frequency;time modif;force;displacement;current;aux
0.5;1.068000051;-2.873051882;-4.472652435;0.7;0.0046444
0.5;1.070000051;-2.876346588;-4.627607822;0.7;0.0024637
0.5;1.072000051;-2.875832081;-4.781384468;0.7;0.0052388
0.5;1.074000051;-2.872582436;-4.936016083;0.7;0.0113791
0.5;1.076000051;-2.870229483;-5.091461182;0.7;0.0078092
0.5;1.078000051;-2.87348175;-5.24668169;0.7;0.0015238
0.5;1.080000051;-2.875849485;-5.402022362;0.7;0.0034749
0.5;1.082000051;-2.874597549;-5.556497574;0.7;0.0061883
0.5;1.084000051;-2.86989069;-5.710178375;0.7;0.0105685
0.5;1.086000052;-2.865613222;-5.864593983;0.7;0.0095305
0.5;1.088000052;-2.866038084;-6.017553329;0.7;0.0012399
0.5;1.090000052;-2.866847277;-6.170463562;0.7;0.0010446
0.5;1.092000052;-2.864176512;-6.323078632;0.7;0.0073229
0.5;1.094000052;-2.858047247;-6.47588253;0.7;0.0087235
0.5;1.096000052;-2.854583263;-6.628124237;0.7;0.0045245
0.5;1.098000052;-2.855493546;-6.779989719;0.7;0.000869
0.5;1.100000052;-2.858404636;-6.931972504;0.7;0.0023365
0.5;1.102000052;-2.85748291;-7.082588673;0.7;0.0066573
0.5;1.104000052;-2.851108313;-7.23469162;0.7;0.0095999
0.5;1.106000053;-2.850376844;-7.385155678;0.7;0.002832
0.5;1.108000053;-2.85142374;-7.534725189;0.7;0.0032495
0.5;1.110000053;-2.852493286;-7.684840202;0.7;0.0044151
0.5;1.112000053;-2.850344658;-7.835517883;0.7;0.0043073
0.5;1.114000053;-2.845023394;-7.984950542;0.7;0.0107049
0.5;1.116000053;-2.842198372;-8.134792328;0.7;0.0063829
0.5;1.118000053;-2.843207598;-8.284064293;0.7;0.0024694
0.5;1.120000053;-2.844118118;-8.432324409;0.7;0.0011807
0.5;1.122000053;-2.841633558;-8.581303596;0.7;0.0052262
0.5;1.124000053;-2.835625887;-8.729510307;0.7;0.0063144
0.5;1.126000053;-2.832388401;-8.876799583;0.7;0.0089958
0.5;1.128000054;-2.831614494;-9.023781776;0.7;0.0012183
0.5;1.130000054;-2.832325697;-9.171088219;0.7;0.00598
0.5;1.132000054;-2.82929039;-9.317037582;0.7;0.0072544
0.5;1.134000054;-2.825742006;-9.4628582;0.7;0.0074256
0.5;1.136000054;-2.822028399;-9.608214378;0.7;0.0066488
0.5;1.138000054;-2.822093487;-9.753078461;0.7;0.0041681
0.5;1.140000054;-2.82213068;-9.897600174;0.7;0.0014282
0.5;1.142000054;-2.82034421;-10.04178905;0.7;0.00458
0.5;1.144000054;-2.815058947;-10.18515015;0.7;0.0111544
0.5;1.146000054;-2.811722994;-10.32828808;0.7;0.0072588
0.5;1.148000055;-2.813400745;-10.47158909;0.7;0.0012175
0.5;1.150000055;-2.815039158;-10.61399269;0.7;0.0012551
0.5;1.152000055;-2.811992645;-10.75754833;0.7;0.0054689
0.5;1.154000055;-2.80759573;-10.89951229;0.7;0.005609
0.5;1.156000055;-2.804058313;-11.04154778;0.7;0.0089866
0.5;1.158000055;-2.804876089;-11.18279839;0.7;0.0025558
0.5;1.160000055;-2.803857327;-11.32444477;0.7;0.000839
0.5;1.162000055;-2.801178694;-11.4644289;0.7;0.0011217
0.5;1.164000055;-2.796011686;-11.60507679;0.7;0.0082429
0.5;1.166000055;-2.79227519;-11.74441338;0.7;0.0019116
0.5;1.168000055;-2.79126215;-11.88366318;0.7;0.0014821
0.5;1.170000056;-2.791079283;-12.021945;0.7;0.0015332
0.5;1.172000056;-2.787452459;-12.15978909;0.7;0.0031349
0.5;1.174000056;-2.781972885;-12.29749775;0.7;0.0014907
0.5;1.176000056;-2.778648615;-12.43498135;0.7;0.0010229
0.5;1.178000056;-2.778565168;-12.57092381;0.7;0.0010623
0.5;1.180000056;-2.778037786;-12.70753098;0.7;0.0014309
0.5;1.182000056;-2.774966002;-12.84321404;0.7;0.0067569
0.5;1.184000056;-2.770106792;-12.97815132;0.7;0.0056514
0.5;1.186000056;-2.766089201;-13.11198997;0.7;0.0008801
0.5;1.188000056;-2.766182899;-13.24608994;0.7;0.0011741
0.5;1.190000057;-2.767683506;-13.37968063;0.7;0.0010593
0.5;1.192000057;-2.763858318;-13.51273155;0.7;0.0014396
0.5;1.194000057;-2.757674694;-13.64548874;0.7;0.0073302
0.5;1.196000057;-2.753102303;-13.77720642;0.7;0.001142
0.5;1.198000057;-2.752016783;-13.90845966;0.7;0.0011279
0.5;1.200000057;-2.750980616;-14.03924847;0.7;0.001126
0.5;1.202000057;-2.74895072;-14.16996288;0.7;0.0042472
0.5;1.204000057;-2.743606329;-14.29957104;0.7;0.0067734
0.5;1.206000057;-2.737998247;-14.4290247;0.7;0.0029334
0.5;1.208000057;-2.739135504;-14.55756569;0.7;0.0010868
0.5;1.210000057;-2.738161802;-14.68531132;0.7;0.0010569
0.5;1.212000058;-2.733529329;-14.81296253;0.7;0.001226
0.5;1.214000058;-2.727940321;-14.94054031;0.7;0.0074122
0.5;1.216000058;-2.722308397;-15.06648731;0.7;0.0011358
0.5;1.218000058;-2.721321106;-15.19219875;0.7;0.001189
0.5;1.220000058;-2.719618797;-15.31651115;0.7;0.0012995
0.5;1.222000058;-2.71532774;-15.440938;0.7;0.0012576
0.5;1.224000058;-2.709845543;-15.56485271;0.7;0.0021798
0.5;1.226000058;-2.704231262;-15.68804359;0.7;0.0015928
0.5;1.228000058;-2.705658436;-15.81062412;0.7;0.0011074
0.5;1.230000058;-2.704636335;-15.93250179;0.7;0.0012059
0.5;1.232000059;-2.702033281;-16.0540638;0.7;0.0011979
0.5;1.234000059;-2.695817232;-16.17611885;0.7;0.0032025
0.5;1.236000059;-2.693269968;-16.29688072;0.7;0.0025731
0.5;1.238000059;-2.692829847;-16.41745377;0.7;0.0009967
0.5;1.240000059;-2.691188097;-16.53739166;0.7;0.0010738
0.5;1.242000059;-2.686098576;-16.65652275;0.7;0.0014344
0.5;1.244000059;-2.678590298;-16.77537537;0.7;0.0020218
0.5;1.246000059;-2.672011852;-16.89238739;0.7;0.0011865
0.5;1.248000059;-2.669903517;-17.00891685;0.7;0.000876
0.5;1.250000059;-2.66750741;-17.12519264;0.7;0.0007286
0.5;1.252000059;-2.662396431;-17.2406311;0.7;0.0008275
0.5;1.25400006;-2.654453516;-17.35497284;0.7;0.001099
0.5;1.25600006;-2.648750782;-17.46819687;0.7;0.0012291
0.5;1.25800006;-2.646901131;-17.5809803;0.7;0.0006423
0.5;1.26000006;-2.644961357;-17.69333458;0.7;0.0011011
0.5;1.26200006;-2.63986969;-17.80521011;0.7;0.0011624
0.5;1.26400006;-2.632224083;-17.91534424;0.7;0.0010259
0.5;1.26600006;-2.626725197;-18.02532768;0.7;0.0009002
0.5;1.26800006;-2.626410723;-18.13412857;0.7;0.0013174
0.5;1.27000006;-2.624597311;-18.24254417;0.7;0.0012087
0.5;1.27200006;-2.619930029;-18.3500843;0.7;0.0010951
0.5;1.274000061;-2.611764669;-18.45763397;0.7;0.000852
0.5;1.276000061;-2.606275082;-18.56390572;0.7;0.0009411
0.5;1.278000061;-2.604560614;-18.66916466;0.7;0.000778
0.5;1.280000061;-2.602595568;-18.77403831;0.7;0.0008641
0.5;1.282000061;-2.597184658;-18.87768364;0.7;0.0011633
0.5;1.284000061;-2.592057705;-18.98138237;0.7;0.0013334
0.5;1.286000061;-2.585879803;-19.08400726;0.7;0.0012933
0.5;1.288000061;-2.587093353;-19.18606758;0.7;0.0011756
0.5;1.290000061;-2.58507061;-19.2874279;0.7;0.0012531
0.5;1.292000061;-2.579463005;-19.3876133;0.7;0.0013702
0.5;1.294000061;-2.571221113;-19.48674965;0.7;0.0009125
0.5;1.296000062;-2.566245317;-19.58525276;0.7;0.0011498
0.5;1.298000062;-2.564497948;-19.68378639;0.7;0.0010495
0.5;1.300000062;-2.562903166;-19.78037262;0.7;0.0009432
0.5;1.302000062;-2.557986498;-19.87682533;0.7;0.0007692
0.5;1.304000062;-2.552004099;-19.97323036;0.7;0.0009522
0.5;1.306000062;-2.54796648;-20.0689621;0.7;0.0008727
0.5;1.308000062;-2.54772377;-20.16301918;0.7;0.0012738
0.5;1.310000062;-2.546249866;-20.25622559;0.7;0.00173
0.5;1.312000062;-2.542033434;-20.34877014;0.7;0.0017057
0.5;1.314000062;-2.533618927;-20.44130325;0.7;0.0010944
0.5;1.316000063;-2.528588295;-20.53295517;0.7;0.001235
0.5;1.318000063;-2.52596283;-20.62242317;0.7;0.0010567
0.5;1.320000063;-2.524844885;-20.71198082;0.7;0.0008458
0.5;1.322000063;-2.516740561;-20.80071831;0.7;0.0009692
0.5;1.324000063;-2.508907318;-20.88776588;0.7;0.0009945
0.5;1.326000063;-2.501997709;-20.97505379;0.7;0.0012239
0.5;1.328000063;-2.499927998;-21.06127739;0.7;0.001034
0.5;1.330000063;-2.497421503;-21.14599991;0.7;0.0011196
0.5;1.332000063;-2.491954803;-21.23047638;0.7;0.0010015
0.5;1.334000063;-2.484923363;-21.31350517;0.7;0.0014143
0.5;1.336000063;-2.479304314;-21.39673042;0.7;0.0012971
0.5;1.338000064;-2.478052616;-21.47777557;0.7;0.001255
0.5;1.340000064;-2.474802732;-21.55971146;0.7;0.0008247
0.5;1.342000064;-2.468099117;-21.63999939;0.7;0.0010586
0.5;1.344000064;-2.459978104;-21.71924973;0.7;0.0012545
0.5;1.346000064;-2.453087091;-21.79749489;0.7;0.0014501
0.5;1.348000064;-2.451190472;-21.87511253;0.7;0.0012733
0.5;1.350000064;-2.449250698;-21.95105362;0.7;0.00111
0.5;1.352000064;-2.443586826;-22.02640343;0.7;0.0010951
0.5;1.354000064;-2.436776161;-22.10149956;0.7;0.0010333
0.5;1.356000064;-2.431139469;-22.17520142;0.7;0.0012006
0.5;1.358000065;-2.428159714;-22.24839783;0.7;0.0007876
0.5;1.360000065;-2.425198793;-22.31984711;0.7;0.0012439
0.5;1.362000065;-2.419772625;-22.39134789;0.7;0.0013217
0.5;1.364000065;-2.412012815;-22.46178246;0.7;0.001026
0.5;1.366000065;-2.405335426;-22.53098106;0.7;0.0012646
0.5;1.368000065;-2.401902914;-22.59993744;0.7;0.0010495
0.5;1.370000065;-2.399152279;-22.66637802;0.7;0.0014049
0.5;1.372000065;-2.392040968;-22.73325539;0.7;0.0009637
0.5;1.374000065;-2.385563612;-22.79943657;0.7;0.0012606
0.5;1.376000065;-2.38036108;-22.86435318;0.7;0.0010684
0.5;1.378000065;-2.376283884;-22.92813873;0.7;0.0008053
0.5;1.380000066;-2.372081995;-22.99144936;0.7;0.0010557
0.5;1.382000066;-2.364597559;-23.05331802;0.7;0.0012123
0.5;1.384000066;-2.3565557;-23.11405373;0.7;0.0013641
0.5;1.386000066;-2.349413633;-23.17414093;0.7;0.0011501
0.5;1.388000066;-2.346231222;-23.23373032;0.7;0.0016123
0.5;1.390000066;-2.341422081;-23.2915802;0.7;0.001239
0.5;1.392000066;-2.33411479;-23.34899521;0.7;0.0011453
0.5;1.394000066;-2.326919556;-23.40468407;0.7;0.0010586
0.5;1.396000066;-2.319810867;-23.46006203;0.7;0.0011925
0.5;1.398000066;-2.31703496;-23.51416397;0.7;0.0012181
0.5;1.400000066;-2.313023567;-23.56813622;0.7;0.0010187
0.5;1.402000067;-2.307251215;-23.62076759;0.7;0.0011748
0.5;1.404000067;-2.29977107;-23.67234039;0.7;0.0010222
0.5;1.406000067;-2.295066118;-23.72330284;0.7;0.0010603
0.5;1.408000067;-2.29143548;-23.77346992;0.7;0.0011303
0.5;1.410000067;-2.286283731;-23.82277679;0.7;0.0013771
0.5;1.412000067;-2.280821085;-23.87086678;0.7;0.0010302
0.5;1.414000067;-2.272963285;-23.91779518;0.7;0.0010339
0.5;1.416000067;-2.266108513;-23.96372604;0.7;0.0011365
0.5;1.418000067;-2.261588573;-24.01016617;0.7;0.0009661
0.5;1.420000067;-2.25519824;-24.05464172;0.7;0.00111
0.5;1.422000068;-2.248867273;-24.09781075;0.7;0.0011535
0.5;1.424000068;-2.24002862;-24.14016914;0.7;0.0010403
0.5;1.426000068;-2.231989622;-24.18337631;0.7;0.0010192
0.5;1.428000068;-2.226951361;-24.22347641;0.7;0.0012464
0.5;1.430000068;-2.219420433;-24.26315117;0.7;0.0009748
0.5;1.432000068;-2.209305286;-24.30181122;0.7;0.0014534
0.5;1.434000068;-2.200871706;-24.33932686;0.7;0.0013638
0.5;1.436000068;-2.192368984;-24.37725639;0.7;0.0013104
0.5;1.438000068;-2.185025692;-24.41247559;0.7;0.0015284
0.5;1.440000068;-2.1775527;-24.44771767;0.7;0.0015163
0.5;1.442000068;-2.169873238;-24.48240852;0.7;0.0010546
0.5;1.444000069;-2.158993006;-24.5152607;0.7;0.0012774
0.5;1.446000069;-2.149091721;-24.547472;0.7;0.0010622
0.5;1.448000069;-2.140825033;-24.57897377;0.7;0.0010157
0.5;1.450000069;-2.132328033;-24.60893631;0.7;0.0010435
0.5;1.452000069;-2.121155977;-24.63886642;0.7;0.0011942
0.5;1.454000069;-2.109268665;-24.66690063;0.7;0.0009662
0.5;1.456000069;-2.097595692;-24.69535255;0.7;0.0006939
0.5;1.458000069;-2.086434126;-24.72212029;0.7;0.0014355
0.5;1.460000069;-2.07388854;-24.74724197;0.7;0.0013547
0.5;1.462000069;-2.060477734;-24.77163124;0.7;0.0014861
0.5;1.46400007;-2.046485186;-24.79510307;0.7;0.0013449
0.5;1.46600007;-2.031352758;-24.8181076;0.7;0.0013426
0.5;1.46800007;-2.013605595;-24.83943558;0.7;0.0011257
0.5;1.47000007;-1.994526744;-24.86009979;0.7;0.0010059
0.5;1.47200007;-1.974609256;-24.88078117;0.7;0.0009091
0.5;1.47400007;-1.952534556;-24.89997482;0.7;0.0011218
0.5;1.47600007;-1.930300355;-24.9180584;0.7;0.001036
0.5;1.47800007;-1.906440616;-24.93559837;0.7;0.0011894
0.5;1.48000007;-1.881662607;-24.95169258;0.7;0.0009516
0.5;1.48200007;-1.855375051;-24.96730042;0.7;0.0010147
0.5;1.48400007;-1.828440547;-24.98125076;0.7;0.0014046
0.5;1.486000071;-1.800341606;-24.99500465;0.7;0.0014421
0.5;1.488000071;-1.770909786;-25.00731087;0.7;0.001474
0.5;1.490000071;-1.741002798;-25.01821709;0.7;0.0014073
0.5;1.492000071;-1.710035801;-25.02868462;0.7;0.0012047
0.5;1.494000071;-1.678158164;-25.03828049;0.7;0.0010319
0.5;1.496000071;-1.646492243;-25.04586411;0.7;0.0009583
0.5;1.498000071;-1.61292541;-25.05313492;0.7;0.0011127
0.5;1.500000071;-1.5793854;-25.05948257;0.7;0.0009373
0.5;1.502000071;-1.545623779;-25.06363678;0.7;0.0007386
0.5;1.504000071;-1.510432839;-25.06805801;0.7;0.0011043
0.5;1.506000072;-1.475298166;-25.07173157;0.7;0.0009839
0.5;1.508000072;-1.438703418;-25.07384491;0.7;0.0013194
0.5;1.510000072;-1.401740789;-25.07423019;0.7;0.0073099
0.5;1.512000072;-1.364309549;-25.07493782;0.7;0.0051348
0.5;1.514000072;-1.325341225;-25.07427788;0.7;0.0098454
0.5;1.516000072;-1.28604579;-25.07276344;0.7;0.0066903
0.5;1.518000072;-1.237609982;-25.07099152;0.7;0.0091767
0.5;1.520000072;-1.178572774;-25.06783676;0.7;0.0154037
0.5;1.522000072;-1.114491582;-25.06302071;0.7;0.0144759
0.5;1.524000072;-1.064101815;-25.0576458;0.7;0.017260799
0.5;1.526000072;-1.014986038;-25.05073357;0.7;0.0196467
0.5;1.528000073;-0.965493202;-25.04285431;0.7;0.0248663
0.5;1.530000073;-0.913925171;-25.03447723;0.7;0.025502499
0.5;1.532000073;-0.862209618;-25.02399063;0.7;0.0298083
0.5;1.534000073;-0.808358788;-25.01319885;0.7;0.0274403
0.5;1.536000073;-0.754456401;-25.00191116;0.7;0.0272866
0.5;1.538000073;-0.70082438;-24.98838043;0.7;0.027597699
0.5;1.540000073;-0.650215387;-24.97481346;0.7;0.032239702
0.5;1.542000073;-0.600021005;-24.96066475;0.7;0.032972801
0.5;1.544000073;-0.552291811;-24.94394112;0.7;0.034000799
0.5;1.546000073;-0.50463903;-24.92762375;0.7;0.0304115
0.5;1.548000074;-0.461802214;-24.90901375;0.7;0.0327277
0.5;1.550000074;-0.419799805;-24.88969421;0.7;0.0340418
0.5;1.552000074;-0.379746586;-24.86919403;0.7;0.033552699
0.5;1.554000074;-0.342822611;-24.84747124;0.7;0.0296029
0.5;1.556000074;-0.306655586;-24.82523727;0.7;0.032717202
0.5;1.558000074;-0.271196991;-24.80145454;0.7;0.034770399
0.5;1.560000074;-0.2366312;-24.77744865;0.7;0.034898501
0.5;1.562000074;-0.203538001;-24.75150681;0.7;0.039735999
0.5;1.564000074;-0.170578599;-24.7260704;0.7;0.034680501
0.5;1.566000074;-0.135903001;-24.69902611;0.7;0.039425898
0.5;1.568000074;-0.100744002;-24.67144394;0.7;0.0412402
0.5;1.570000075;-0.070812799;-24.64327621;0.7;0.042596798
0.5;1.572000075;-0.041836798;-24.61367226;0.7;0.050634
0.5;1.574000075;-0.0124254;-24.58331108;0.7;0.0464436
0.5;1.576000075;0.01095;-24.55245209;0.7;0.0556986
0.5;1.578000075;0.037976;-24.52010536;0.7;0.052297901
0.5;1.580000075;0.057472602;-24.48731041;0.7;0.056685299
0.5;1.582000075;0.075749204;-24.45228386;0.7;0.063603498
0.5;1.584000075;0.100869797;-24.41820335;0.7;0.060246501
0.5;1.586000075;0.128641799;-24.3822155;0.7;0.067739703
0.5;1.588000075;0.149925604;-24.34505081;0.7;0.074363701
0.5;1.590000076;0.177471593;-24.30722427;0.7;0.084001102
0.5;1.592000076;0.212398201;-24.26900673;0.7;0.114407599
0.5;1.594000076;0.235988796;-24.2289238;0.7;0.127647206
0.5;1.596000076;0.258946002;-24.1879673;0.7;0.167089894
0.5;1.598000076;0.291187406;-24.14666557;0.7;0.200667396
0.5;1.600000076;0.33212781;-24.10414314;0.7;0.233026803
0.5;1.602000076;0.353446603;-24.06000137;0.7;0.253421187
0.5;1.604000076;0.393063992;-24.01568413;0.7;0.27744031
0.5;1.606000076;0.446110606;-23.97026443;0.7;0.324511111
0.5;1.608000076;0.509012401;-23.92432976;0.7;0.37384361
0.5;1.610000076;0.565227985;-23.87643623;0.7;0.424888104
0.5;1.612000077;0.628117204;-23.82799721;0.7;0.486877203
0.5;1.614000077;0.695325017;-23.77891922;0.7;0.564418793
0.5;1.616000077;0.781640828;-23.72929573;0.7;0.620093584
0.5;1.618000077;0.865267396;-23.67847252;0.7;0.703997374
0.5;1.620000077;0.952840984;-23.62587166;0.7;0.781235993
0.5;1.622000077;1.049755216;-23.57285309;0.7;0.863393426
0.5;1.624000077;1.144570947;-23.5184021;0.7;0.942813277
0.5;1.626000077;1.243224859;-23.46252251;0.7;1.032420874
0.5;1.628000077;1.343493581;-23.40555191;0.7;1.125645638
0.5;1.630000077;1.440132976;-23.3476963;0.7;1.213140845
0.5;1.632000078;1.532899976;-23.28815269;0.7;1.309948206
0.5;1.634000078;1.625181794;-23.22842026;0.7;1.398916245
0.5;1.636000078;1.716445446;-23.16773796;0.7;1.487185478
0.5;1.638000078;1.806794643;-23.10586548;0.7;1.570637584
0.5;1.640000078;1.891435146;-23.04287148;0.7;1.657546997
0.5;1.642000078;1.974658847;-22.97974396;0.7;1.739127636
0.5;1.644000078;2.05157733;-22.91511726;0.7;1.820349216
0.5;1.646000078;2.125170708;-22.85045242;0.7;1.894145966
0.5;1.648000078;2.194251776;-22.78465462;0.7;1.957488179
0.5;1.650000078;2.256961584;-22.71790695;0.7;2.0132792
0.5;1.652000078;2.307379484;-22.64966393;0.7;2.050571918
0.5;1.654000079;2.339737892;-22.58112144;0.7;2.082289934
0.5;1.656000079;2.353952885;-22.51065826;0.7;2.104882002
0.5;1.658000079;2.360018253;-22.43890953;0.7;2.105223656
0.5;1.660000079;2.360654354;-22.36771774;0.7;2.110924721
0.5;1.662000079;2.360028744;-22.29408455;0.7;2.105792046
0.5;1.664000079;2.353623629;-22.22084999;0.7;2.109476089
0.5;1.666000079;2.351170063;-22.1462841;0.7;2.103432894
0.5;1.668000079;2.347664595;-22.07152557;0.7;2.102861881
0.5;1.670000079;2.350824356;-21.99562073;0.7;2.099847317
0.5;1.672000079;2.349697113;-21.91875458;0.7;2.108162403
0.5;1.67400008;2.350486517;-21.84166908;0.7;2.10219264
0.5;1.67600008;2.349818468;-21.76353645;0.7;2.10360837
0.5;1.67800008;2.349150181;-21.68487549;0.7;2.100922823
0.5;1.68000008;2.349541903;-21.60519981;0.7;2.100620508
0.5;1.68200008;2.350037098;-21.5249939;0.7;2.094324112
0.5;1.68400008;2.349543095;-21.44334793;0.7;2.105908394
0.5;1.68600008;2.351131201;-21.36124992;0.7;2.10571146
0.5;1.68800008;2.35779357;-21.27893448;0.7;2.107775211
0.5;1.69000008;2.363949299;-21.19516945;0.7;2.118362665
0.5;1.69200008;2.371812105;-21.11109543;0.7;2.117503881
0.5;1.69400008;2.377361536;-21.02512169;0.7;2.133721828
0.5;1.696000081;2.379745722;-20.93881226;0.7;2.135492086
0.5;1.698000081;2.386607885;-20.85107803;0.7;2.138600349
0.5;1.700000081;2.394194126;-20.76333809;0.7;2.141142368
0.5;1.702000081;2.400575876;-20.67474174;0.7;2.149327278
0.5;1.704000081;2.404845476;-20.58454323;0.7;2.160740852
0.5;1.706000081;2.40879631;-20.49368286;0.7;2.161355257
0.5;1.708000081;2.414887905;-20.40278435;0.7;2.160410881
0.5;1.710000081;2.420354128;-20.31064224;0.7;2.172744036
0.5;1.712000081;2.42692399;-20.21788025;0.7;2.175856113
0.5;1.714000081;2.429095507;-20.1245594;0.7;2.177663803
0.5;1.716000082;2.429149151;-20.02923393;0.7;2.178568363
0.5;1.718000082;2.432045937;-19.93470383;0.7;2.183216095
0.5;1.720000082;2.437684059;-19.83799553;0.7;2.190363646
0.5;1.722000082;2.442232609;-19.74145508;0.7;2.185668468
0.5;1.724000082;2.443921089;-19.64347839;0.7;2.198649883
0.5;1.726000082;2.444044828;-19.54497528;0.7;2.197118044
0.5;1.728000082;2.449110508;-19.44558907;0.7;2.20074749
0.5;1.730000082;2.453087091;-19.34581375;0.7;2.203227282
0.5;1.732000082;2.459481478;-19.24521828;0.7;2.204212189
0.5;1.734000082;2.46094799;-19.1438961;0.7;2.207078695
0.5;1.736000082;2.462661266;-19.04066658;0.7;2.213122845
0.5;1.738000083;2.467391253;-18.93815422;0.7;2.2203269
0.5;1.740000083;2.472435713;-18.83459663;0.7;2.212739944
0.5;1.742000083;2.477312326;-18.72982979;0.7;2.218097687
0.5;1.744000083;2.477468491;-18.62514305;0.7;2.219788313
0.5;1.746000083;2.478480101;-18.51867676;0.7;2.219651699
0.5;1.748000083;2.481591702;-18.41254044;0.7;2.222445488
0.5;1.750000083;2.48475194;-18.30500412;0.7;2.230018377
0.5;1.752000083;2.49047184;-18.19680595;0.7;2.229919672
0.5;1.754000083;2.491898775;-18.08807564;0.7;2.233944416
0.5;1.756000083;2.491278887;-17.97848892;0.7;2.235564709
0.5;1.758000084;2.495354176;-17.86876488;0.7;2.249332905
0.5;1.760000084;2.500293016;-17.75761223;0.7;2.231708765
0.5;1.762000084;2.502898216;-17.64661407;0.7;2.233562708
0.5;1.764000084;2.502191544;-17.53454971;0.7;2.240369081
0.5;1.766000084;2.50169301;-17.42211151;0.7;2.236278772
0.5;1.768000084;2.503635645;-17.30888748;0.7;2.234794378
0.5;1.770000084;2.508019209;-17.19570732;0.7;2.2485497
0.5;1.772000084;2.512346029;-17.08091927;0.7;2.241010427
0.5;1.774000084;2.514911175;-16.9659996;0.7;2.24603796
0.5;1.776000084;2.516510725;-16.85049629;0.7;2.255938053
0.5;1.778000084;2.52152586;-16.73420525;0.7;2.258162022
0.5;1.780000085;2.527183056;-16.61691093;0.7;2.262415648
0.5;1.782000085;2.533820391;-16.49892426;0.7;2.264533997
0.5;1.784000085;2.535558701;-16.38016129;0.7;2.269055843
0.5;1.786000085;2.537503481;-16.26118279;0.7;2.269791603
0.5;1.788000085;2.542529583;-16.14080429;0.7;2.273249865
0.5;1.790000085;2.547615528;-16.02164459;0.7;2.274044037
0.5;1.792000085;2.553586245;-15.90090084;0.7;2.278751373
0.5;1.794000085;2.556081295;-15.7784586;0.7;2.287013292
0.5;1.796000085;2.557936907;-15.6560936;0.7;2.284816504
0.5;1.798000085;2.565108299;-15.53326416;0.7;2.289402723
0.5;1.800000085;2.572804928;-15.40859127;0.7;2.296190023
0.5;1.802000086;2.580725908;-15.28455067;0.7;2.298733711
0.5;1.804000086;2.581274509;-15.15946198;0.7;2.302528858
0.5;1.806000086;2.584203482;-15.03383541;0.7;2.305342436
0.5;1.808000086;2.586431265;-14.90777874;0.7;2.305571079
0.5;1.810000086;2.591790676;-14.78061676;0.7;2.314392328
0.5;1.812000086;2.596656322;-14.65335178;0.7;2.307291508
0.5;1.814000086;2.598266363;-14.52576065;0.7;2.309697151
0.5;1.816000086;2.599544525;-14.39804554;0.7;2.315597773
0.5;1.818000086;2.605256796;-14.26946163;0.7;2.315284729
0.5;1.820000086;2.611088991;-14.1399889;0.7;2.317681551
0.5;1.822000087;2.617931366;-14.01042843;0.7;2.334465265
0.5;1.824000087;2.61905551;-13.8793993;0.7;2.330870152
0.5;1.826000087;2.622079372;-13.74896812;0.7;2.341964245
0.5;1.828000087;2.628436565;-13.6169138;0.7;2.339755058
0.5;1.830000087;2.634661436;-13.48439789;0.7;2.348679543
0.5;1.832000087;2.640554428;-13.35233784;0.7;2.344721556
0.5;1.834000087;2.642259121;-13.21789837;0.7;2.352535486
0.5;1.836000087;2.642205238;-13.08357334;0.7;2.353095055
0.5;1.838000087;2.647536516;-12.94929314;0.7;2.362331152
0.5;1.840000087;2.652392149;-12.81383705;0.7;2.356256485
0.5;1.842000087;2.657001495;-12.67773247;0.7;2.360357523
0.5;1.844000088;2.657717466;-12.54123974;0.7;2.366306067
0.5;1.846000088;2.659420013;-12.40490818;0.7;2.367592812
0.5;1.848000088;2.662657261;-12.26743412;0.7;2.374979496
0.5;1.850000088;2.666419506;-12.13022137;0.7;2.366392374
0.5;1.852000088;2.670768738;-11.99281311;0.7;2.376270056
0.5;1.854000088;2.67237258;-11.85460472;0.7;2.377649546
0.5;1.856000088;2.671610594;-11.71614265;0.7;2.379354954
0.5;1.858000088;2.676763296;-11.57697678;0.7;2.38359189
0.5;1.860000088;2.681476116;-11.43610668;0.7;2.376255512
0.5;1.862000088;2.687167406;-11.29551601;0.7;2.392880917
0.5;1.864000089;2.686863899;-11.15473557;0.7;2.390167713
0.5;1.866000089;2.688651085;-11.01343822;0.7;2.387117386
0.5;1.868000089;2.691260815;-10.87242889;0.7;2.393893719
0.5;1.870000089;2.696593523;-10.72960472;0.7;2.390473127
0.5;1.872000089;2.699850559;-10.58668232;0.7;2.405113697
0.5;1.874000089;2.699979782;-10.44392014;0.7;2.393884659
0.5;1.876000089;2.699762583;-10.29961014;0.7;2.395032883
0.5;1.878000089;2.703620672;-10.15612602;0.7;2.403678894
0.5;1.880000089;2.707803249;-10.01233387;0.7;2.404721498
0.5;1.882000089;2.713857412;-9.867225647;0.7;2.402550697
0.5;1.884000089;2.713284254;-9.721987724;0.7;2.406747103
0.5;1.88600009;2.714244604;-9.576762199;0.7;2.403465986
0.5;1.88800009;2.717062712;-9.431065559;0.7;2.414106369
0.5;1.89000009;2.718852282;-9.285202026;0.7;2.411417723
0.5;1.89200009;2.723014116;-9.139023781;0.7;2.408837557
0.5;1.89400009;2.721292973;-8.993419647;0.7;2.416858673
0.5;1.89600009;2.722595453;-8.846061707;0.7;2.413670778
0.5;1.89800009;2.726743221;-8.69940567;0.7;2.420728445
